category	distribution	version	applies_on_linux_runtime	path	size	sha256
wheel	pandas	2.3.3	True	wheelhouse/pandas-2.3.3-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl	12362693	b3d11d2fda7eb164ef27ffc14b4fcab16a80e1ce67e9f57e19ec0afaf715ba89
wheel	pandocfilters	1.5.1	True	wheelhouse/pandocfilters-1.5.1-py2.py3-none-any.whl	8663	93be382804a9cdb0a7267585f157e5d1731bbe5545a85b268d6f5fe6232de2bc
wheel	parso	0.8.7	True	wheelhouse/parso-0.8.7-py2.py3-none-any.whl	107025	a8926eb2a1b915486941fdbd31e86a4baf88fe8c210f25f2f35ecec5b574ca1c
wheel	pexpect	4.9.0	True	wheelhouse/pexpect-4.9.0-py2.py3-none-any.whl	63772	7236d1e080e4936be2dc3e326cec0af72acf9212a7e1d060210e70a47e253523
wheel	pillow	12.3.0	True	wheelhouse/pillow-12.3.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	6940830	78cb2c6865a35ab8ff8b75fd122f6033b92a62c82801110e48ddd6c936a45d91
wheel	platformdirs	4.10.0	True	wheelhouse/platformdirs-4.10.0-py3-none-any.whl	22743	fb516cdb12eb0d857d0cd85a7c57cea4d060bee4578d6cf5a14dfdf8cbf8784a
wheel	pluggy	1.6.0	True	wheelhouse/pluggy-1.6.0-py3-none-any.whl	20538	e920276dd6813095e9377c0bc5566d94c932c33b27a3e3945d8389c374dd4746
wheel	prettytable	3.18.0	True	wheelhouse/prettytable-3.18.0-py3-none-any.whl	37357	b3346e0e6f79180833aebaac088ae926340586cf6d7d991b9eb125b65f72313a
wheel	prometheus-client	0.25.0	True	wheelhouse/prometheus_client-0.25.0-py3-none-any.whl	64154	d5aec89e349a6ec230805d0df882f3807f74fd6c1a2fa86864e3c2279059fed1
wheel	prompt-toolkit	3.0.52	True	wheelhouse/prompt_toolkit-3.0.52-py3-none-any.whl	391431	9aac639a3bbd33284347de5ad8d68ecc044b91a762dc39b7c21095fcd6a19955
wheel	propcache	0.5.2	True	wheelhouse/propcache-0.5.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl	61639	6f328175a2cde1f0ff2c4ed8ce968b9dcfb55f3a7153f39e2957ed994da13476
wheel	protobuf	6.33.6	True	wheelhouse/protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl	323436	e9db7e292e0ab79dd108d7f1a94fe31601ce1ee3f7b79e0692043423020b0593
wheel	psutil	7.2.2	True	wheelhouse/psutil-7.2.2-cp36-abi3-manylinux2010_x86_64.manylinux_2_12_x86_64.manylinux_2_28_x86_64.whl	155560	076a2d2f923fd4821644f5ba89f059523da90dc9014e85f8e45a5774ca5bc6f9
wheel	ptyprocess	0.7.0	True	wheelhouse/ptyprocess-0.7.0-py2.py3-none-any.whl	13993	4b41f3967fce3af57cc7e94b888626c18bf37a083e3651ca8feeb66d492fef35
wheel	pure-eval	0.2.3	True	wheelhouse/pure_eval-0.2.3-py3-none-any.whl	11842	1db8e35b67b3d218d818ae653e27f06c3aa420901fa7b081ca98cbedc874e0d0
wheel	pyarrow	23.0.1	True	wheelhouse/pyarrow-23.0.1-cp312-cp312-manylinux_2_28_x86_64.whl	47586063	813d99f31275919c383aab17f0f455a04f5a429c261cc411b1e9a8f5e4aaaa05
wheel	pyasn1	0.6.4	True	wheelhouse/pyasn1-0.6.4-py3-none-any.whl	84410	deda9277cfd454080ec40b207fb6df82206a3a2688735233cdcd8d3d565f088b
wheel	pyasn1-modules	0.4.2	True	wheelhouse/pyasn1_modules-0.4.2-py3-none-any.whl	181259	29253a9207ce32b64c3ac6600edc75368f98473906e8fd1043bd6b5b1de2c14a
wheel	pycparser	3.0	True	wheelhouse/pycparser-3.0-py3-none-any.whl	48172	b727414169a36b7d524c1c3e31839a521725078d7b2ff038656844266160a992
wheel	pydantic	2.13.4	True	wheelhouse/pydantic-2.13.4-py3-none-any.whl	472262	45a282cde31d808236fd7ea9d919b128653c8b38b393d1c4ab335c62924d9aba
wheel	pydantic-core	2.46.4	True	wheelhouse/pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl	2094516	926c9541b14b12b1681dca8a0b75feb510b06c6341b70a8e500c2fdcff837cce
wheel	pydantic-settings	2.14.2	True	wheelhouse/pydantic_settings-2.14.2-py3-none-any.whl	61715	a20c97b37910b6550d5ea50fbcc2d4187defe58cd57070b73863d069419c9440
wheel	pygments	2.20.0	True	wheelhouse/pygments-2.20.0-py3-none-any.whl	1231151	81a9e26dd42fd28a23a2d169d86d7ac03b46e2f8b59ed4698fb4785f946d0176
wheel	pymongo	4.17.0	True	wheelhouse/pymongo-4.17.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl	1800349	8e97e03fa13327c87e3fdc5656acd01e71817f0c1dc3221cd8f30de136bf4ec3
wheel	pyparsing	3.3.2	True	wheelhouse/pyparsing-3.3.2-py3-none-any.whl	122781	850ba148bd908d7e2411587e247a1e4f0327839c40e2e5e6d05a007ecc69911d
wheel	pyqlib	0.9.7	True	wheelhouse/pyqlib-0.9.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl	1420897	b50e70d127976d973c447af667b51aa2bb088d79bc0c344e295e9aadc753b86e
wheel	pytest	9.0.3	True	wheelhouse/pytest-9.0.3-py3-none-any.whl	375249	2c5efc453d45394fdd706ade797c0a81091eccd1d6e4bccfcd476e2b8e0ab5d9
wheel	python-dateutil	2.9.0.post0	True	wheelhouse/python_dateutil-2.9.0.post0-py2.py3-none-any.whl	229892	a8b2bc7bffae282281c8140a97d3aa9c14da0b136dfe83f850eea9a5f7470427
wheel	python-dotenv	1.2.2	True	wheelhouse/python_dotenv-1.2.2-py3-none-any.whl	22101	1d8214789a24de455a8b8bd8ae6fe3c6b69a5e3d64aa8a8e5d68e694bbcb285a
wheel	python-json-logger	4.1.0	True	wheelhouse/python_json_logger-4.1.0-py3-none-any.whl	15021	132994765cf75bf44554be9aa49b06ef2345d23661a96720262716438141b6b2
wheel	python-redis-lock	4.0.1	True	wheelhouse/python_redis_lock-4.0.1-py3-none-any.whl	12358	1d39f579ff3f96d7c14e523680951aa60eb4d397f4ad1bc72a3440b7460d18d5
wheel	pytz	2026.2	True	wheelhouse/pytz-2026.2-py2.py3-none-any.whl	510141	04156e608bee23d3792fd45c94ae47fae1036688e75032eea2e3bf0323d1f126
wheel	pywin32	312	False	wheelhouse/pywin32-312-cp312-cp312-win_amd64.whl	6914841	b457f6d628a47e8a7346ce22acb7e1a46a4a78b52e1d17e1af56871bd19a93bc
wheel	pywinpty	3.0.5	False	wheelhouse/pywinpty-3.0.5-cp312-cp312-win_amd64.whl	2090915	d62946adf14b15b54c0b8d785f93fe18b04da23f4ad59e2e8c4612646e9abd23
wheel	pyyaml	6.0.3	True	wheelhouse/pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl	807870	ba1cc08a7ccde2d2ec775841541641e4548226580ab850948cbfda66a1befcdc
wheel	pyzmq	27.1.0	True	wheelhouse/pyzmq-27.1.0-cp312-abi3-manylinux_2_26_x86_64.manylinux_2_28_x86_64.whl	840995	43ad9a73e3da1fab5b0e7e13402f0b2fb934ae1c876c51d0afff0e7c052eca31
wheel	qdldl	0.1.9.post1	True	wheelhouse/qdldl-0.1.9.post1-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl	1476880	aa0e9721d272467c95a9748e6acea8911a12041ef3d8b20176aff829388ce57d
wheel	redis	8.0.1	True	wheelhouse/redis-8.0.1-py3-none-any.whl	502406	47daa35a058c23468d6437f17a8c76882cb316b838ef763036af99b96cedd743
wheel	referencing	0.37.0	True	wheelhouse/referencing-0.37.0-py3-none-any.whl	26766	381329a9f99628c9069361716891d34ad94af76e461dcb0335825aecc7692231
wheel	requests	2.34.2	True	wheelhouse/requests-2.34.2-py3-none-any.whl	73075	2a0d60c172f83ac6ab31e4554906c0f3b3588d37b5cb939b1c061f4907e278e0
wheel	rfc3339-validator	0.1.4	True	wheelhouse/rfc3339_validator-0.1.4-py2.py3-none-any.whl	3490	24f6ec1eda14ef823da9e36ec7113124b39c04d50a4d3d3a3c2859577e7791fa
wheel	rfc3986-validator	0.1.1	True	wheelhouse/rfc3986_validator-0.1.1-py2.py3-none-any.whl	4242	2f235c432ef459970b4306369336b9d5dbdda31b510ca1e327636e01f528bfa9
wheel	rfc3987-syntax	1.1.0	True	wheelhouse/rfc3987_syntax-1.1.0-py3-none-any.whl	8046	6c3d97604e4c5ce9f714898e05401a0445a641cfa276432b0a648c80856f6a3f
wheel	rpds-py	2026.6.3	True	wheelhouse/rpds_py-2026.6.3-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl	366189	ecabd69db66de867690f9797f2f8fa27ba501bbc24540cbdbdc649cd15888ba6
wheel	ruamel-yaml	0.19.1	True	wheelhouse/ruamel_yaml-0.19.1-py3-none-any.whl	118102	27592957fedf6e0b62f281e96effd28043345e0e66001f97683aa9a40c667c93
wheel	ruff	0.14.9	True	wheelhouse/ruff-0.14.9-py3-none-manylinux_2_17_x86_64.manylinux2014_x86_64.whl	14195343	72034534e5b11e8a593f517b2f2f2b273eb68a30978c6a2d40473ad0aaa4cb4a
wheel	scikit-learn	1.9.0	True	wheelhouse/scikit_learn-1.9.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	9132097	056c92bb67ad4c28463c2f2653d9701449201e7e7a9e94e321be0f71c4fef2b8
wheel	scipy	1.17.1	True	wheelhouse/scipy-1.17.1-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	35235890	02ae3b274fde71c5e92ac4d54bc06c42d80e399fec704383dcd99b301df37458
wheel	scs	3.2.11	True	wheelhouse/scs-3.2.11-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	12079957	8a89c71ebacd4790c461d3032a47e59ed4759e11c0f03fa79b5b84086ef9c7bc
wheel	send2trash	2.1.0	True	wheelhouse/send2trash-2.1.0-py3-none-any.whl	17610	0da2f112e6d6bb22de6aa6daa7e144831a4febf2a87261451c4ad849fe9a873c
wheel	setuptools	83.0.0	True	wheelhouse/setuptools-83.0.0-py3-none-any.whl	1008090	29b23c360f22f414dc7336bb39178cc7bcbf6021ed2733cde173f09dba19abb3
wheel	six	1.17.0	True	wheelhouse/six-1.17.0-py2.py3-none-any.whl	11050	4721f391ed90541fddacab5acf947aa0d3dc7d27b2e1e8eda2be8970586c3274
wheel	skops	0.14.0	True	wheelhouse/skops-0.14.0-py3-none-any.whl	132198	60a5db78a9db46ccee2139a0ba13ab5afb1c96f4749b382e75a371291bbe3e36
wheel	smmap	5.0.3	True	wheelhouse/smmap-5.0.3-py3-none-any.whl	24390	c106e05d5a61449cf6ba9a1e650227ecfb141590d2a98412103ff35d89fc7b2f
wheel	soupsieve	2.8.4	True	wheelhouse/soupsieve-2.8.4-py3-none-any.whl	37304	e7e6b0769c8f51ed59acab6e994b00621096cfb1c640a7509295987388fbaf65
wheel	sparsediffpy	0.3.0	True	wheelhouse/sparsediffpy-0.3.0-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	12099967	614ba5d5fbdd64c3f53fa9b6dbd37d6794c55176093eba4b58f3618cf20d62bf
wheel	sqlalchemy	2.0.51	True	wheelhouse/sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl	3358470	1d21ce524ab86c23046e992a5b81cb54c21079c6df6e78b8fc77d77cac70a6b9
wheel	sqlparse	0.5.5	True	wheelhouse/sqlparse-0.5.5-py3-none-any.whl	46138	12a08b3bf3eec877c519589833aed092e2444e68240a3577e8e26148acc7b1ba
wheel	stack-data	0.6.3	True	wheelhouse/stack_data-0.6.3-py3-none-any.whl	24521	d5558e0c25a4cb0853cddad3d77da9891a08cb85dd9f9f91b9f8cd66e511e695
wheel	starlette	1.3.1	True	wheelhouse/starlette-1.3.1-py3-none-any.whl	73632	c7372aae11c3c3f26a42df7bd626cec2f47d03483d261d369516a615a53714c6
wheel	sympy	1.14.0	True	wheelhouse/sympy-1.14.0-py3-none-any.whl	6299353	e091cc3e99d2141a0ba2847328f5479b05d94a6635cb96148ccb3f34671bd8f5
wheel	termcolor	3.3.0	True	wheelhouse/termcolor-3.3.0-py3-none-any.whl	7734	cf642efadaf0a8ebbbf4bc7a31cec2f9b5f21a9f726f4ccbb08192c9c26f43a5
wheel	terminado	0.18.1	True	wheelhouse/terminado-0.18.1-py3-none-any.whl	14154	a4468e1b37bb318f8a86514f65814e1afc977cf29b3992a4500d9dd305dcceb0
wheel	threadpoolctl	3.6.0	True	wheelhouse/threadpoolctl-3.6.0-py3-none-any.whl	18638	43a0b8fd5a2928500110039e43a5eed8480b918967083ea48dc3ab9f13c4a7fb
wheel	tinycss2	1.5.1	True	wheelhouse/tinycss2-1.5.1-py3-none-any.whl	28404	3415ba0f5839c062696996998176c4a3751d18b7edaaeeb658c9ce21ec150661
wheel	torch	2.9.1+cu129	True	wheelhouse/torch-2.9.1+cu129-cp312-cp312-manylinux_2_28_x86_64.whl	1254472319	9968834a95e4b09f702549285f6210eade0d268b3b7e52b35aff1c6529fb8022
wheel	tornado	6.5.7	True	wheelhouse/tornado-6.5.7-cp39-abi3-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl	449774	8d759e71906ee783f8867b93bf26a265743da4c1e2f4a018464c1ba019862972
wheel	tqdm	4.68.4	True	wheelhouse/tqdm-4.68.4-py3-none-any.whl	676612	5168118b2368f48c561afda8020fd79195b1bdb0bdf8086b88442c267a315dc2
wheel	traitlets	5.15.1	True	wheelhouse/traitlets-5.15.1-py3-none-any.whl	85858	770a53705f84b81ac107e83a1b3328ff2dae16094d8fc3cfc004e4b22dfd8e92
wheel	triton	3.5.1	True	wheelhouse/triton-3.5.1-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl	170470207	d2c6b915a03888ab931a9fd3e55ba36785e1fe70cbea0b40c6ef93b20fc85232
wheel	typing-extensions	4.16.0	True	wheelhouse/typing_extensions-4.16.0-py3-none-any.whl	45571	481caa481374e813c1b176ada14e97f1f67a4539ce9cfeb3f350d78d6370c2e8
wheel	typing-inspection	0.4.2	True	wheelhouse/typing_inspection-0.4.2-py3-none-any.whl	14611	4ed1cacbdc298c220f1bd249ed5287caa16f34d44ef4e9c3d0cbad5b521545e7
wheel	tzdata	2026.3	True	wheelhouse/tzdata-2026.3-py2.py3-none-any.whl	348168	dc096730c87af6cab1b171c9d532be840741ff5d459015e7f6947bd7d7e54931
wheel	uri-template	1.3.0	True	wheelhouse/uri_template-1.3.0-py3-none-any.whl	11140	a44a133ea12d44a0c0f06d7d42a52d71282e77e2f937d8abd5655b8d56fc1363
wheel	urllib3	2.7.0	True	wheelhouse/urllib3-2.7.0-py3-none-any.whl	131087	9fb4c81ebbb1ce9531cce37674bbc6f1360472bc18ca9a553ede278ef7276897
wheel	uvicorn	0.51.0	True	wheelhouse/uvicorn-0.51.0-py3-none-any.whl	73219	5d38af6cd620f2ae3849fb44fd4879e0890aa1febe8d47eb355fb45d93fe6a5b
wheel	waitress	3.0.2	False	wheelhouse/waitress-3.0.2-py3-none-any.whl	56232	c56d67fd6e87c2ee598b76abdd4e96cfad1f24cacdea5078d382b1f9d7b5ed2e
wheel	wcwidth	0.8.2	True	wheelhouse/wcwidth-0.8.2-py3-none-any.whl	323166	d63947694a0539a1d51e01eda7caf800c291020e6cdd7e28ad7b14dd33ad4f85
wheel	webcolors	25.10.0	True	wheelhouse/webcolors-25.10.0-py3-none-any.whl	14905	032c727334856fc0b968f63daa252a1ac93d33db2f5267756623c210e57a4f1d
wheel	webencodings	0.5.1	True	wheelhouse/webencodings-0.5.1-py2.py3-none-any.whl	11774	a0af1213f3c2226497a97e2b3aa01a7e4bee4f403f95be16fc9acd2947514a78
wheel	websocket-client	1.9.0	True	wheelhouse/websocket_client-1.9.0-py3-none-any.whl	82616	af248a825037ef591efbf6ed20cc5faa03d3b47b9e5a2230a529eeee1c1fc3ef
wheel	werkzeug	3.1.8	True	wheelhouse/werkzeug-3.1.8-py3-none-any.whl	226459	63a77fb8892bf28ebc3178683445222aa500e48ebad5ec77b0ad80f8726b1f50
wheel	widgetsnbextension	4.0.15	True	wheelhouse/widgetsnbextension-4.0.15-py3-none-any.whl	2196503	8156704e4346a571d9ce73b84bee86a29906c9abfd7223b7228a28899ccf3366
wheel	win32-setctime	1.2.0	False	wheelhouse/win32_setctime-1.2.0-py3-none-any.whl	4083	95d644c4e708aba81dc3704a116d8cbc974d70b3bdb8be1d150e36be6e9d1390
wheel	yarl	1.24.2	True	wheelhouse/yarl-1.24.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl	105612	7e7ebcdef69dec6c6451e616f32b622a6d4a2e92b445c992f7c8e5274a6bbc4c
wheel	zipp	4.1.0	True	wheelhouse/zipp-4.1.0-py3-none-any.whl	10238	25ad4e16390cd314347dd8f1de67a2ac538ae658ed4ab9db16029c07c188e97f
